,Kind,Name,AvgCyclomatic,CountClassBase,CountClassCoupled,CountClassDerived,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethodAll,CountDeclMethod,CountDeclMethodPublic,CountLineCode,MaxInheritanceTree,PercentLackOfCohesion,Change
11775,Public Class,android.telephony.DataConnectionRealTimeInfo,1,2,2,0,10,2,10,10,9,76,1,71,No Change
11776,Public Class,android.test.suitebuilder.TestGrouping,1,1,10,0,13,3,13,13,8,147,1,71,No Change
11777,Public Class,android.util.NtpTrustedTime,2,2,8,0,8,6,9,9,8,85,1,71,Lines Increased
11778,Public Static Class,android.util.ScrollViewScenario.Params,1,1,1,0,7,3,7,7,7,68,1,71,No Change
11779,Public Class,android.view.ViewAttachView,1,1,6,0,7,1,704,7,3,43,2,71,Modified
11780,Public Abstract Class,android.widget.BaseExpandableListAdapter,1,3,3,2,14,1,14,14,14,44,1,71,No Change
11781,Class,android.widget.StackView.LayoutParams,1,1,6,0,8,7,17,8,3,83,2,71,Modified
11782,Public Class,androidx.media.filterfw.FilterFactory,3,1,3,0,5,1,7,7,6,91,1,71,No Change
11783,Public Static Class,androidx.media.filterfw.FrameQueue.Builder,1,1,4,0,7,3,7,7,5,32,1,71,No Change
11784,Public Class,androidx.media.filterpacks.base.BranchFilter,2,1,6,0,7,1,69,7,4,52,2,71,No Change
11785,Public Abstract Class,com.android.accessorydisplay.common.Transport,2,1,8,2,12,7,14,14,8,246,1,71,No Change
11786,Public Class,com.android.batterywaster.BatteryWaster,2,1,15,0,7,10,512,7,3,142,5,71,Modified
11787,Public Class,com.android.documentsui.SortingCursorWrapper,2,1,4,1,14,4,68,16,14,181,2,71,No Change
11788,Public Class,com.android.dreams.dozetest.DozeTestDream,1,1,11,0,7,11,328,7,5,101,5,71,Modified
11789,Public Class,com.android.internal.app.HeavyWeightSwitcherActivity,1,1,15,0,4,8,509,4,0,96,5,71,Modified
11790,Public Static Class,com.android.internal.content.NativeLibraryHelper.Handle,2,2,6,0,3,4,7,7,4,62,1,71,Lines Increased
11791,Public Class,com.android.internal.util.StateMachine,1,1,11,19,68,3,68,68,30,712,1,71,Lines Increased
11792,Class,com.android.internal.util.StateMachineTest.StateMachine7,1,1,3,0,2,7,70,2,0,55,2,71,Modified
11793,Abstract Class,com.android.layoutlib.bridge.bars.CustomBar,3,1,18,3,8,1,1031,8,0,130,4,71,Lines Increased
11794,Class,com.android.layoutlib.bridge.impl.binding.AdapterItem,1,1,0,0,7,5,7,7,0,38,1,71,No Change
11795,Public Class,com.android.location.fused.FusedLocationProvider,1,2,15,0,7,3,17,7,7,78,2,71,No Change
11796,Public Class,com.android.modelviewer.SgTransform,1,1,3,0,7,7,7,7,6,54,1,71,No Change
11797,Static Class,com.android.server.AlarmManagerService.FilterStats,1,1,1,0,1,7,1,1,0,13,1,71,Lines Increased
11798,Class,com.android.server.CommonTimeManagementService,4,1,14,0,8,15,37,8,1,240,2,71,Modified
11799,Public Abstract Class,com.android.server.MockAccessibilityService,1,1,5,2,13,4,280,14,10,133,5,71,Modified
11800,Class,com.android.server.RandomBlock,2,1,1,0,3,1,7,7,0,59,1,71,No Change
11801,Private Class,com.android.server.accessibility.ScreenMagnifier.MagnifiedContentInteractonStateHandler,2,2,7,0,7,4,16,7,6,84,2,71,Lines Increased
11802,Class,com.android.server.am.ActivityStackSupervisor.ActivityDisplay,1,1,9,1,9,5,9,9,1,46,1,71,No Change
11803,Public Class,com.android.server.connectivity.NetworkAgentInfo,1,1,12,0,7,13,7,7,7,61,1,71,Lines Increased
11804,Private Static Class,com.android.server.firewall.IntentFirewall.FirewallIntentResolver,1,1,5,0,7,1,34,7,2,36,2,71,Modified
11805,Class,com.android.server.hdmi.DevicePowerStatusAction,1,1,8,0,6,2,34,7,0,61,2,71,Lines Increased
11806,Anonymous Class,com.android.server.net.NetworkStatsService.openSession.(Anon_1),1,1,6,0,7,2,7,7,5,53,2,71,Class Deleted
11807,Public Class,com.android.server.pm.PackageKeySetData,1,1,1,0,19,5,19,19,0,87,1,71,Lines Decreased
11808,Anonymous Class,com.android.server.power.PowerManagerService.(Anon_2),1,2,6,0,7,1,7,7,7,64,1,71,No Change
11809,Class,com.android.server.tv.TvInputHal,2,2,9,0,12,7,16,16,6,151,1,71,Lines Decreased
11810,Public Class,com.android.server.wm.BlackFrame,3,1,8,0,7,6,7,7,7,148,1,71,No Change
11811,Public Class,com.android.statusbartest.PowerTest,1,1,7,0,2,7,522,2,0,77,7,71,Modified
11812,Public Class,com.android.systemui.recent.FirstFrameAnimatorHelper,2,2,7,0,5,5,12,6,6,82,2,71,Class Deleted
11813,Class,com.android.systemui.recent.RecentsPanelView.TaskDescriptionAdapter,2,1,14,0,7,1,18,7,7,115,2,71,Class Deleted
11814,Public Class,com.android.systemui.recents.views.FixedSizeImageView,1,1,4,0,7,2,774,7,7,40,3,71,Lines Increased
11815,Public Class,com.android.systemui.statusbar.BackDropView,1,1,2,0,7,1,1014,7,6,31,4,71,Modified
11816,Private Static Class,com.android.systemui.statusbar.phone.PhoneStatusBar.FastColorDrawable,1,1,6,0,7,1,82,7,7,26,2,71,Modified
11817,Private Class,com.example.android.musicbrowserdemo.AppListFragment.Adapter,1,1,14,0,7,1,18,7,6,49,2,71,No Change
11818,Private Class,com.example.android.musicbrowserdemo.BrowserListFragment.Adapter,1,1,9,0,7,1,18,7,6,38,2,71,No Change
11819,Private Static Class,android.animation.AnimatorSet.Node,2,2,2,0,3,6,3,3,3,36,1,72,Lines Increased
11820,Protected Static Class,android.animation.ValueAnimator.AnimationHandler,3,2,2,0,5,8,5,5,2,80,1,72,Lines Increased
11821,Public Class,android.app.DatePickerDialog,1,3,11,0,9,5,134,10,8,116,3,72,Lines Increased
11822,Public Class,android.app.LocalActivityManager,5,1,11,0,17,8,17,17,14,341,1,72,Modified
11823,Public Abstract Class,android.app.job.JobService,1,1,6,4,5,6,258,5,4,118,4,72,Modified
11824,Public Abstract Generic Class,android.content.AsyncTaskLoader,3,1,7,5,15,6,46,15,9,197,2,72,No Change
11825,Public Class,android.content.pm.LauncherApps,2,1,17,0,14,5,15,15,12,295,1,72,Lines Increased
11826,Public Class,android.content.pm.PackageInstaller,2,1,19,0,17,6,17,17,17,521,1,72,Lines Increased
11827,Public Class,android.content.res.BridgeResources,3,1,21,0,30,4,112,32,29,450,2,72,Lines Increased
11828,Public Static Abstract Class,android.database.DatabasePerformanceTests.PerformanceBase,2,3,5,31,6,3,6,6,6,51,1,72,No Change
11829,Public Class,android.graphics.drawable.AnimationDrawable,2,3,7,0,18,5,136,18,15,202,3,72,Lines Increased
11830,Static Class,android.graphics.drawable.ScaleDrawable.ScaleState,1,1,3,0,5,8,11,5,3,47,2,72,Lines Decreased
11831,Class,android.hardware.LegacySensorManager,3,1,7,0,6,2,8,8,4,325,1,72,No Change
11832,Private Static Class,android.hardware.LegacySensorManager.LegacyListener,4,2,7,0,7,4,9,9,2,139,1,72,No Change
11833,Public Class,android.hardware.camera2.legacy.CaptureCollector,3,1,7,0,16,14,16,16,13,475,1,72,Modified
11834,Public Class,android.hardware.camera2.params.Face,1,1,2,0,9,6,11,11,9,69,1,72,No Change
11835,Public Static Class,android.media.MediaRouter.RouteCategory,1,1,5,0,10,5,10,10,7,58,1,72,No Change
11836,Public Static Class,android.media.session.PlaybackState.Builder,1,1,5,0,11,9,11,11,11,70,1,72,Lines Increased
11837,Public Class,android.net.NetworkCapabilities,2,2,3,0,36,5,36,36,23,281,1,72,Lines Increased
11838,Public Class,android.net.http.HttpsConnection,5,1,12,0,6,4,27,8,1,232,2,72,Class Deleted
11839,Public Class,android.net.wifi.ScanResult,2,2,4,0,11,18,13,13,13,213,1,72,Lines Increased
11840,Public Class,android.net.wifi.p2p.nsd.WifiP2pDnsSdServiceResponse,3,1,4,0,10,5,26,11,6,152,2,72,No Change
11841,Public Class,android.nfc.cardemulation.CardEmulation,4,1,15,0,15,1,17,17,15,312,1,72,No Change
11842,Public Class,android.os.CancellationSignal,2,1,4,0,7,4,9,9,8,103,1,72,No Change
11843,Public Class,android.os.ParcelArrayBenchmark,1,1,1,0,11,8,11,11,9,83,2,72,No Change
11844,Public Class,android.os.UserHandle,1,2,6,0,9,1,25,25,25,174,1,72,Lines Increased
11845,Public Static Class,android.service.notification.NotificationListenerService.RankingMap,1,2,8,0,12,4,12,12,4,94,1,72,No Change
11846,Class,android.speech.tts.FileSynthesisCallback,3,1,4,0,13,10,16,13,8,234,2,72,No Change
11847,Public Abstract Generic Class,android.test.ProviderTestCase2,1,1,10,1,6,5,21,8,5,77,4,72,No Change
11848,Public Class,android.util.MonthDisplayHelper,1,1,0,1,16,5,16,16,15,101,1,72,No Change
11849,Public Class,android.view.DisplayInfo,1,2,9,0,19,28,20,20,17,303,1,72,Lines Increased
11850,Public Class,android.view.InputQueue,1,1,10,0,9,4,13,13,5,92,1,72,No Change
11851,Public Class,android.view.PointerIcon,2,2,11,0,13,5,20,20,15,224,1,72,Modified
11852,Private Static Class,android.view.SurfaceView.MyWindow,1,1,8,0,6,3,19,6,6,51,3,72,Modified
11853,Public Static Class,android.view.accessibility.CaptioningManager.CaptionStyle,2,1,7,0,8,12,9,9,8,121,1,72,Lines Increased
11854,Public Class,android.widget.EdgeEffect,1,1,14,0,13,17,13,13,12,188,1,72,Lines Increased
11855,Private Static Class,android.widget.RemoteViewsAdapter.FixedSizeRemoteViewsCache,2,1,3,0,15,11,15,15,13,168,1,72,Lines Increased
11856,Private Static Class,androidx.media.filterfw.GraphReader.XmlGraphReader.GraphDataHandler,2,1,11,0,13,3,16,16,3,187,2,72,No Change
11857,Public Class,androidx.media.filterfw.decoder.CpuVideoTrackDecoder,3,1,14,0,5,6,25,8,0,146,3,72,No Change
11858,Public Class,androidx.media.filterfw.samples.simplecamera.Camera2Source,2,2,30,0,7,15,69,7,3,176,2,72,No Change
11859,Public Class,androidx.media.filterpacks.image.SurfaceHolderTarget,1,1,20,0,13,5,83,13,5,130,3,72,No Change
11860,Class,com.android.commands.media.Media.ControllerMonitor,2,1,9,0,11,1,11,11,9,101,2,72,No Change
11861,Public Class,com.android.documentsui.ColumnAdapter,1,1,10,0,8,4,20,9,9,87,2,72,No Change
11862,Public Class,com.android.documentsui.model.RootInfo,1,3,10,0,21,12,22,22,21,186,1,72,Lines Decreased
11863,Public Class,com.android.mediaframeworktest.unit.MediaInserterTest,1,1,15,0,14,7,29,14,7,180,4,72,No Change
11864,Public Class,com.android.serialchat.SerialChat,2,3,9,0,6,8,511,6,6,109,5,72,Modified
11865,Static Class,com.android.server.am.ServiceRecord.StartItem,1,1,4,0,4,10,4,4,1,45,1,72,No Change
11866,Class,com.android.server.display.OverlayDisplayAdapter,3,1,11,0,5,3,15,6,3,282,2,72,Lines Increased
11867,Class,com.android.server.pm.BasePermission,1,1,3,0,2,9,2,2,1,24,1,72,Lines Increased
11868,Class,com.android.server.voiceinteraction.VoiceInteractionManagerServiceImpl,2,1,20,0,9,15,9,9,5,258,1,72,Lines Increased
11869,Class,com.android.server.wallpaper.WallpaperManagerService.WallpaperConnection,2,2,10,0,6,8,6,6,6,91,2,72,Lines Increased
11870,Public Class,com.android.systemui.recents.model.TaskGrouping,1,1,2,0,11,5,11,11,8,73,1,72,No Change
11871,Public Class,com.android.systemui.statusbar.DragDownHelper,3,2,13,0,9,13,9,9,3,174,1,72,Lines Increased
11872,Public Class,com.android.systemui.statusbar.NotificationBackgroundView,1,1,8,0,16,3,713,16,11,84,2,72,Modified
11873,Public Class,com.android.systemui.statusbar.NotificationGuts,1,1,4,0,12,3,1019,12,6,61,4,72,Modified
11874,Public Class,com.android.systemui.statusbar.policy.KeyguardUserSwitcherScrim,1,2,12,0,8,5,83,8,7,66,2,72,Modified
11875,Private Class,com.android.systemui.volume.ZenModePanel.Prefs,1,2,7,0,11,3,11,11,5,55,1,72,Class Deleted
11876,Class,com.android.tools.layoutlib.create.StubMethodAdapter,3,1,0,0,27,8,27,27,25,277,2,72,No Change
11877,Public Class,javax.obex.ClientSession,4,1,8,0,15,7,17,15,13,309,2,72,Lines Increased
11878,Public Class,android.app.AlarmManager,1,1,12,0,15,2,15,15,12,130,1,73,Lines Increased
11879,Class,android.app.LoaderManagerImpl,3,1,9,0,19,8,25,19,7,506,2,73,No Change
11880,Public Class,android.bluetooth.BluetoothPbap,3,1,12,0,8,6,10,10,7,186,1,73,No Change
11881,Public Class,android.content.res.TypedArray,3,1,12,1,36,10,37,37,33,547,1,73,Lines Increased
11882,Public Class,android.database.MatrixCursor,2,1,3,2,19,4,71,19,16,180,2,73,No Change
11883,Public Class,android.emoji.EmojiFactory,1,1,2,0,24,4,26,26,14,134,1,73,No Change
11884,Public Class,android.filterfw.core.FilterSurfaceView,2,2,4,0,11,7,731,11,9,93,3,73,Modified
11885,Public Class,android.filterfw.core.NativeBuffer,1,1,1,0,15,5,15,15,9,82,1,73,No Change
11886,Public Class,android.filterfw.core.NativeProgram,3,1,2,0,23,7,28,23,6,120,2,73,No Change
11887,Public Class,android.filterfw.io.TextGraphReader,6,1,12,0,10,6,16,10,2,381,2,73,No Change
11888,Public Class,android.filterpacks.base.GLTextureSource,1,1,7,0,5,6,78,5,5,50,2,73,No Change
11889,Public Class,android.filterpacks.imageproc.GrainFilter,1,1,8,0,8,10,81,8,6,125,2,73,No Change
11890,Class,android.gesture.Instance,2,1,3,0,2,3,5,5,0,64,1,73,No Change
11891,Public Class,android.graphics.Typeface_Delegate,2,1,5,0,3,3,12,12,4,118,1,73,Modified
11892,Static Class,android.graphics.drawable.RippleDrawable.RippleState,1,1,6,0,5,3,21,5,5,30,3,73,Lines Increased
11893,Public Class,android.graphics.drawable.TransitionDrawable,2,2,7,0,11,9,143,11,7,148,3,73,Lines Decreased
11894,Public Class,android.graphics.pdf.PdfRenderer,1,2,5,0,10,6,17,17,5,181,1,73,Modified
11895,Private Class,android.inputmethodservice.ExtractEditLayout.ExtractActionMode,1,2,8,0,17,2,35,17,17,87,2,73,Class Deleted
11896,Private Class,android.media.ImageReader.SurfaceImage,1,1,3,0,15,4,24,15,8,133,2,73,Lines Increased
11897,Class,android.media.TtmlTrack,2,2,8,0,9,7,31,9,6,113,2,73,No Change
11898,Public Class,android.net.Network,1,2,4,0,13,5,13,13,12,158,1,73,Lines Increased
11899,Public Class,android.net.wifi.p2p.WifiP2pGroup,1,2,3,0,25,7,25,25,25,187,1,73,No Change
11900,Public Static Class,android.renderscript.Program.BaseProgramBuilder,1,1,9,4,9,12,9,9,7,109,1,73,No Change
11901,Public Class,android.service.voice.AlwaysOnHotwordDetector,2,1,19,0,15,11,15,15,8,376,1,73,No Change
11902,Public Static Class,android.telecom.RemoteConnection.VideoProvider,1,1,5,0,13,4,13,13,13,143,1,73,Lines Increased
11903,Class,android.telecom.RemoteConnectionService,1,1,10,0,7,8,7,7,1,308,1,73,Lines Increased
11904,Class,android.util.XmlPullAttributes,1,2,1,1,23,1,23,23,23,97,1,73,No Change
11905,Public Class,android.webkit.Plugin,1,1,3,0,12,5,12,12,12,88,1,73,No Change
11906,Static Class,androidx.media.filterfw.BackingStore.TextureBacking,1,1,9,0,13,2,35,13,10,96,2,73,No Change
11907,Public Class,androidx.media.filterfw.samples.simplecamera.WaveTriggerFilter,1,1,7,0,5,3,67,5,4,44,2,73,No Change
11908,Public Class,androidx.media.filterpacks.numeric.StatsFilter,1,1,12,0,6,2,68,6,3,58,2,73,No Change
11909,Public Class,androidx.media.filterpacks.transform.RotateFilter,1,1,10,0,5,3,67,5,3,45,2,73,No Change
11910,Public Class,com.android.bidi.BiDiTestGalleryImages,1,1,5,0,5,3,16,5,5,38,2,73,No Change
11911,Public Class,com.android.commands.bmgr.Bmgr,4,1,4,0,17,4,19,19,2,438,1,73,No Change
11912,Public Class,com.android.documentsui.SaveFragment,1,1,17,0,4,7,125,6,6,84,2,73,Modified
11913,Class,com.android.gallery3d.exif.ExifData,2,1,5,0,23,4,23,23,1,212,1,73,No Change
11914,Public Class,com.android.imftest.samples.DialogActivity,2,1,9,0,3,5,508,3,0,71,5,73,Modified
11915,Public Class,com.android.imftest.samples.EditTextActivityDialog,2,1,10,0,3,5,508,3,0,64,5,73,Modified
11916,Public Class,com.android.internal.policy.impl.RecentApplicationsDialog,4,2,28,0,9,6,105,9,6,219,2,73,Class Deleted
11917,Class,com.android.keyguard.KeyguardCircleFramedDrawable,1,1,14,0,10,14,85,10,10,111,2,73,Class Deleted
11918,Public Class,com.android.layoutlib.bridge.bars.ActionBarLayout,3,1,29,0,11,16,1034,11,3,212,4,73,Class Deleted
11919,Public Class,com.android.layoutlib.bridge.impl.binding.FakeAdapter,1,1,4,0,9,5,20,9,9,67,2,73,Lines Increased
11920,Public Class,com.android.perftest.MeshTest,1,2,19,0,8,11,8,8,4,108,1,73,No Change
11921,Public Class,com.android.printspooler.model.PageContentRepository,1,1,8,0,14,6,14,14,9,625,1,73,Lines Increased
11922,Public Abstract Class,com.android.scenegraph.Shader,1,1,7,2,5,9,8,5,4,35,2,73,No Change
11923,Class,com.android.server.WiredAccessoryManager,4,2,13,0,8,9,8,8,3,322,1,73,Lines Increased
11924,Generic Class,com.android.server.display.RampAnimator,2,1,3,0,6,12,6,6,4,101,1,73,No Change
11925,Private Class,com.android.server.print.UserState.PrinterDiscoverySessionMediator,3,1,16,1,28,6,28,28,16,517,1,73,No Change
11926,Public Class,com.android.server.wm.DimLayer,3,1,11,0,17,12,17,17,1,205,1,73,Lines Decreased
11927,Public Class,com.android.systemui.recent.FadedEdgeDrawHelper,3,1,15,0,6,8,7,7,7,131,1,73,Class Deleted
11928,Public Class,com.android.systemui.recents.misc.ReferenceCountedTrigger,2,1,3,0,8,7,8,8,8,74,1,73,No Change
11929,Private Static Class,com.android.systemui.statusbar.phone.BarTransitions.BarBackgroundDrawable,2,1,11,0,8,14,83,8,7,111,2,73,Modified
11930,Public Class,com.android.tests.usagestats.UsageStatsActivity,1,1,8,0,5,3,521,5,2,91,6,73,Modified
11931,Public Class,com.example.wallpapertest.MainActivity,2,1,13,0,8,13,513,8,5,122,5,73,Modified
11932,Public Class,android.bluetooth.BluetoothAvrcpController,3,2,10,0,10,6,11,11,5,170,1,74,No Change
11933,Static Class,android.content.UndoManager.UndoState,2,1,6,0,21,7,21,21,0,173,1,74,No Change
11934,Public Static Class,android.content.pm.PackageInstaller.SessionParams,1,2,8,0,14,11,14,14,14,101,1,74,Lines Increased
11935,Public Class,android.filterpacks.imageproc.ColorTemperatureFilter,1,1,8,0,7,5,80,7,6,74,2,74,No Change
11936,Public Class,android.filterpacks.imageproc.FillLightFilter,1,1,9,0,7,5,80,7,6,80,2,74,No Change
11937,Public Class,android.filterpacks.imageproc.FlipFilter,2,1,8,0,7,5,80,7,6,61,2,74,No Change
11938,Static Class,android.graphics.drawable.AnimatedRotateDrawable.AnimatedRotateState,1,1,3,0,5,10,11,5,5,52,2,74,Lines Decreased
11939,Static Class,android.graphics.drawable.RotateDrawable.RotateState,1,1,3,0,5,11,11,5,5,52,2,74,Lines Decreased
11940,Private Static Class,android.graphics.drawable.VectorDrawable.VPath,1,1,4,2,9,3,9,9,9,41,1,74,No Change
11941,Public Static Class,android.media.MediaCodecInfo.VideoCapabilities,6,1,10,0,27,16,28,28,19,815,1,74,Lines Increased
11942,Static Class,android.media.MediaPlayer.TimeProvider,4,3,9,0,17,15,17,17,10,329,1,74,Lines Increased
11943,Public Class,android.net.nsd.NsdServiceInfo,2,2,4,0,19,5,19,19,18,173,1,74,No Change
11944,Public Static Class,android.renderscript.RenderScriptGL.SurfaceConfig,1,1,1,0,7,11,7,7,6,60,1,74,No Change
11945,Abstract Class,android.speech.tts.AbstractEventLogger,1,1,2,1,8,9,8,8,5,53,1,74,No Change
11946,Private Abstract Class,android.speech.tts.TextToSpeechService.SpeechItem,1,1,0,3,10,5,10,10,7,45,1,74,Lines Increased
11947,Public Class,android.text.TextPaint,1,1,0,0,5,7,155,5,5,32,2,74,Lines Increased
11948,Public Abstract Class,android.view.DisplayEventReceiver,1,1,3,2,9,3,12,12,5,62,1,74,No Change
11949,Private Static Class,android.view.textservice.SpellCheckerSession.SpellCheckerSessionListenerImpl,3,1,12,0,11,6,11,11,9,192,2,74,Lines Increased
11950,Private Class,android.widget.CalendarView.LegacyCalendarViewDelegate.WeeksAdapter,1,2,11,0,11,5,22,11,9,97,2,74,Class Deleted
11951,Static Class,android.widget.TextView.Drawables,4,1,7,0,5,31,5,5,3,135,1,74,Lines Increased
11952,Public Class,android.widget.Toast,1,1,11,0,16,4,19,19,18,218,1,74,Lines Increased
11953,Public Class,androidx.media.filterfw.FrameType,2,1,1,0,13,4,31,31,19,227,1,74,No Change
11954,Public Class,com.android.accessorychat.AccessoryChat,2,3,15,0,7,10,512,7,6,139,5,74,Modified
11955,Public Class,com.android.effectstest.BassBoostTest,3,2,15,0,7,8,512,7,5,197,5,74,Modified
11956,Public Class,com.android.effectstest.VirtualizerTest,3,2,15,0,7,8,512,7,5,196,5,74,Modified
11957,Public Class,com.android.effectstest.VisualizerTest,3,2,12,0,8,11,513,8,5,222,5,74,Modified
11958,Public Class,com.android.internal.http.multipart.MultipartEntity,2,1,1,0,9,4,10,10,8,90,2,74,Class Deleted
11959,Public Static Class,com.android.internal.os.ProcessCpuTracker.Stats,3,1,2,0,1,27,1,1,0,56,1,74,No Change
11960,Public Class,com.android.mediaframeworktest.functional.audio.MediaEqualizerTest,2,1,6,0,12,3,39,13,6,193,6,74,No Change
11961,Private Class,com.android.scoaudiotest.ScoAudioTest.SimpleMediaController,1,2,5,2,7,9,7,7,5,56,1,74,No Change
11962,Public Class,com.android.server.CountryDetectorService,1,2,12,1,13,6,13,13,5,146,2,74,No Change
11963,Static Class,com.android.server.devicepolicy.DevicePolicyManagerService.ActiveAdmin,8,1,8,0,12,28,12,12,1,522,1,74,Lines Increased
11964,Class,com.android.server.print.PrintManagerService.PrintManagerImpl,2,1,35,0,29,4,29,29,17,593,2,74,Modified
11965,Public Class,com.android.server.wm.AppWindowAnimator,5,1,18,0,12,22,12,12,6,296,1,74,Lines Increased
11966,Public Class,com.android.systemui.qs.tiles.BluetoothTile,1,1,11,0,9,3,39,9,4,181,2,74,Lines Increased
11967,Public Class,com.android.systemui.statusbar.policy.DeadZone,2,1,8,0,9,9,707,10,8,107,2,74,Modified
11968,Public Class,com.android.systemui.usb.StorageNotification,5,1,17,0,7,5,13,7,1,252,2,74,Lines Increased
11969,Public Class,com.android.testapp.TestAppRS,1,1,25,0,11,18,11,11,5,174,1,74,No Change
11970,Public Class,Root,4,2,7,0,3,3,4,4,0,82,1,75,No Change
11971,Class,android.app.ActivityTransitionState,3,1,12,0,15,13,15,15,13,197,1,75,Lines Increased
11972,Public Class,android.app.ListActivity,1,1,7,25,11,6,516,11,7,78,5,75,Modified
11973,Static Class,android.app.LoadedApk.ReceiverDispatcher,1,1,14,0,8,9,8,8,1,165,1,75,No Change
11974,Public Static Class,android.app.SearchDialog.SearchBar,1,1,5,0,4,1,1027,4,4,16,4,75,Modified
11975,Public Static Abstract Class,android.app.VoiceInteractor.Request,1,1,5,4,9,3,9,9,7,33,1,75,Lines Increased
11976,Public Class,android.app.activity.RemoteSubActivityScreen,2,1,3,0,2,2,515,2,2,23,6,75,Modified
11977,Public Class,android.appwidget.AppWidgetHost,1,1,24,2,17,7,19,19,11,234,1,75,Lines Increased
11978,Public Class,android.bluetooth.BluetoothInstrumentation,1,1,8,0,12,4,88,12,10,91,2,75,Modified
11979,Public Static Class,android.content.ContentProviderOperation.Builder,3,1,3,0,10,9,10,10,9,133,1,75,No Change
11980,Public Class,android.content.DefaultDataHandler,2,2,5,0,15,3,15,15,13,144,1,75,No Change
11981,Public Class,android.filterfw.core.CachedFrameManager,2,1,2,0,10,4,26,10,7,103,3,75,No Change
11982,Public Class,android.filterfw.core.FieldPort,1,1,3,2,11,4,47,11,10,71,3,75,No Change
11983,Public Class,android.filterpacks.imageproc.BitmapSource,2,1,7,0,6,6,79,6,6,61,2,75,No Change
11984,Public Class,android.filterpacks.imageproc.BlackWhiteFilter,1,1,8,0,7,7,80,7,6,91,2,75,No Change
11985,Public Class,android.filterpacks.imageproc.DuotoneFilter,1,1,9,0,6,6,79,6,5,70,2,75,No Change
11986,Public Class,android.filterpacks.imageproc.FixedRotationFilter,2,1,11,0,4,2,77,4,4,60,2,75,No Change
11987,Public Class,android.filterpacks.imageproc.SharpenFilter,1,1,8,0,8,7,81,8,6,93,2,75,No Change
11988,Public Class,android.filterpacks.imageproc.TintFilter,1,1,9,0,8,5,81,8,6,75,2,75,No Change
11989,Private Static Class,android.graphics.drawable.AnimatedVectorDrawable.AnimatedVectorDrawableState,1,1,7,0,5,4,11,5,5,49,2,75,Lines Increased
11990,Static Class,android.graphics.drawable.StateListDrawableTest.MockDrawable,1,1,2,0,4,1,79,4,4,13,2,75,Modified
11991,Public Class,android.hardware.SensorEvent,1,1,1,0,1,4,1,1,0,9,1,75,No Change
11992,Public Class,android.hardware.camera2.legacy.RequestHandlerThread,1,1,6,0,8,5,16,8,7,64,3,75,No Change
11993,Public Abstract Generic Class,android.hardware.camera2.utils.TypeReference,3,1,3,40,8,2,18,18,9,190,1,75,No Change
11994,Public Static Class,android.inputmethodservice.Keyboard.Key,3,1,10,1,8,19,8,8,7,178,1,75,No Change
11995,Public Class,android.media.AudioFormat,2,1,1,0,8,4,15,15,13,243,1,75,Lines Increased
11996,Public Static Class,android.media.MediaCodecInfo.AudioCapabilities,2,1,6,0,17,5,18,18,9,196,1,75,No Change
11997,Public Class,android.media.MediaCodecList,2,1,4,0,6,1,18,18,7,108,1,75,Lines Increased
11998,Private Class,android.media.MediaFocusControl.DisplayInfoForServer,2,2,5,0,4,7,4,4,4,46,1,75,Class Deleted
11999,Public Class,android.media.RemoteDisplay,1,1,3,0,14,4,15,15,4,100,1,75,Lines Increased
12000,Public Class,android.media.effect.EffectContext,1,1,5,0,7,7,8,8,3,55,1,75,No Change
12001,Public Class,android.media.session.PlaybackState,3,2,4,0,14,9,20,20,16,416,1,75,Lines Increased
12002,Public Class,android.media.tv.TvInputManager,2,1,16,0,20,9,20,20,20,1108,1,75,Lines Increased
12003,Public Class,android.mtp.MtpStorage,1,1,3,0,7,6,8,8,8,37,1,75,Lines Decreased
12004,Public Class,android.net.http.DefaultHttpClientTest,1,1,0,0,8,1,8,8,4,75,2,75,No Change
12005,Public Class,android.net.wifi.WifiLinkLayerStats,2,2,3,0,5,25,5,5,5,105,1,75,No Change
12006,Public Class,android.nfc.cardemulation.ApduServiceInfo,2,2,22,0,23,8,23,23,23,327,1,75,Lines Increased
12007,Public Class,android.nfc.tech.NfcA,1,1,5,0,7,2,17,8,8,51,2,75,No Change
12008,Public Class,android.nfc.tech.NfcF,1,1,5,0,7,2,17,8,8,53,2,75,No Change
12009,Public Class,android.opengl.GLES10,2,1,0,1,0,0,128,128,123,927,1,75,No Change
12010,Public Class,android.os.MessengerService,1,1,4,0,2,2,255,2,2,20,4,75,Modified
12011,Private Class,android.os.PerformanceCollectorTest.MockPerformanceResultsWriter,1,2,2,0,7,4,7,7,7,27,1,75,No Change
12012,Public Class,android.os.SystemClock_Delegate,1,1,1,0,0,0,6,6,0,28,1,75,No Change
12013,Public Abstract Class,android.os.TokenWatcher,2,1,5,2,11,6,11,11,9,136,1,75,No Change
12014,Public Class,android.preference.EditTextPreference,1,1,13,0,16,2,152,16,8,125,3,75,No Change
12015,Public Class,android.renderscript.FileA3D,2,1,7,0,4,2,20,8,6,137,2,75,Lines Increased
12016,Public Class,android.renderscript.RenderScriptGL,1,1,15,0,12,3,251,12,12,140,2,75,Modified
12017,Public Class,android.renderscript.ScriptGroup,2,1,5,0,4,2,16,4,3,271,2,75,Lines Increased
